-6.333333333333333,-9.666666666666666,266.8666666666666
-6.666666666666666,-9.0,266.8666666666666
-6.666666666666666,-8.666666666666666,266.8666666666666
-6.666666666666666,-8.333333333333332,266.8666666666666
-7.0,-7.666666666666666,266.8666666666666
-7.0,-7.333333333333333,59.26409870063381
-7.333333333333333,-7.0,59.26409870063381
-7.333333333333333,-6.666666666666666,59.26409870063381
-7.333333333333333,-6.0,59.26409870063381
-7.666666666666666,-5.666666666666666,59.26409870063381
-7.666666666666666,-5.333333333333333,16.54705785452004
-7.666666666666666,-5.0,16.54705785452004
-8.0,-4.333333333333333,16.54705785452004
-8.0,-4.0,16.54705785452004
-8.0,-3.6666666666666665,16.54705785452004
-8.0,-3.333333333333333,-27.355368330309503
-8.333333333333332,-3.0,-27.355368330309503
-8.333333333333332,-2.6666666666666665,-27.355368330309503
-8.333333333333332,-2.333333333333333,-27.355368330309503
-8.666666666666666,-2.0,-27.355368330309503
-8.666666666666666,-1.3333333333333333,-97.1806551654169
-8.666666666666666,-1.0,-97.1806551654169
-8.666666666666666,-0.6666666666666666,-97.1806551654169
-8.666666666666666,-0.3333333333333333,-97.1806551654169
-9.0,-0.0,-97.1806551654169
-9.0,0.3333333333333333,-114.04134979307337
-9.0,0.6666666666666666,-114.04134979307337
-9.333333333333332,1.0,-114.04134979307337
-9.333333333333332,1.3333333333333333,-114.04134979307337
-9.333333333333332,1.3333333333333333,-114.04134979307337
-9.666666666666666,1.6666666666666665,-147.76498066839272
-9.666666666666666,2.0,-147.76498066839272
-9.666666666666666,2.333333333333333,-147.76498066839272
-10.0,2.6666666666666665,-147.76498066839272
-10.0,3.0,-182.71128271115919
-10.333333333333332,3.0,-182.71128271115919
-10.333333333333332,3.333333333333333,-182.71128271115919
-10.666666666666666,4.0,-207.24493403911382
-11.0,4.0,-207.24493403911382
-11.0,4.333333333333333,-207.24493403911382
-11.333333333333332,4.333333333333333,-207.24493403911382
-11.666666666666666,4.666666666666666,-207.24493403911382
-11.666666666666666,4.666666666666666,-210.42878152716298
-11.666666666666666,5.0,-210.42878152716298
-12.0,5.0,-210.42878152716298
-12.0,5.333333333333333,-210.42878152716298
-12.0,5.333333333333333,-210.42878152716298
-12.333333333333332,5.666666666666666,-210.42878152716298
-12.333333333333332,5.666666666666666,-242.87457172868773
-12.333333333333332,6.0,-242.87457172868773
-12.666666666666666,6.0,-242.87457172868773
-12.666666666666666,6.333333333333333,-242.87457172868773
-12.666666666666666,6.666666666666666,-242.87457172868773
-12.666666666666666,6.666666666666666,-242.87457172868773
-13.0,7.0,-297.85869400476656
-13.0,7.333333333333333,-297.85869400476656
-13.0,7.333333333333333,-297.85869400476656
-13.0,7.666666666666666,-297.85869400476656
-13.0,8.0,-297.85869400476656
-13.0,8.0,-297.85869400476656
-13.0,8.333333333333332,-309.62032720186187
-13.0,8.666666666666666,-309.62032720186187
-13.333333333333332,9.0,-309.62032720186187
-13.333333333333332,9.333333333333332,-309.62032720186187
-13.333333333333332,9.333333333333332,-309.62032720186187
-13.333333333333332,9.666666666666666,-309.62032720186187
-13.333333333333332,10.0,-386.0745923003051
-13.333333333333332,10.333333333333332,-386.0745923003051
-13.333333333333332,10.333333333333332,-386.0745923003051
-13.333333333333332,10.666666666666666,-386.0745923003051
-13.333333333333332,10.666666666666666,-386.0745923003051
-13.333333333333332,11.0,-386.0745923003051
-13.333333333333332,11.333333333333332,-393.74526797978655
-13.333333333333332,11.333333333333332,-393.74526797978655
-13.333333333333332,11.666666666666666,-393.74526797978655
-13.333333333333332,11.666666666666666,-393.74526797978655
-13.333333333333332,12.0,-393.74526797978655
-13.666666666666666,12.0,-393.74526797978655
-13.666666666666666,12.0,-390.92315436002394
-13.666666666666666,12.333333333333332,-390.92315436002394
-13.666666666666666,12.333333333333332,-390.92315436002394
-13.666666666666666,12.333333333333332,-390.92315436002394
-13.666666666666666,12.666666666666666,-390.92315436002394
-13.666666666666666,12.666666666666666,-390.92315436002394
-13.666666666666666,13.0,-423.5993823271043
-13.666666666666666,13.0,-423.5993823271043
-13.666666666666666,13.0,-423.5993823271043
-13.666666666666666,13.333333333333332,-423.5993823271043
-13.666666666666666,13.333333333333332,-423.5993823271043
-13.666666666666666,13.333333333333332,-423.5993823271043
-13.666666666666666,13.666666666666666,-424.6263368561512
-13.666666666666666,13.666666666666666,-424.6263368561512
-13.666666666666666,13.666666666666666,-424.6263368561512
-14.0,14.0,-424.6263368561512
-14.0,14.0,-424.6263368561512
-14.0,14.333333333333332,-461.7387524706409
-14.0,14.333333333333332,-461.7387524706409
-14.0,14.333333333333332,-461.7387524706409
-14.0,14.333333333333332,-461.7387524706409
-14.0,14.666666666666666,-461.7387524706409
-14.0,14.666666666666666,-438.0395308016202
-14.0,14.666666666666666,-438.0395308016202
-14.0,14.666666666666666,-438.0395308016202
-14.333333333333332,14.666666666666666,-438.0395308016202
-14.333333333333332,14.666666666666666,-438.0395308016202
-14.333333333333332,14.666666666666666,-433.4635933650731
-14.333333333333332,14.666666666666666,-433.4635933650731
-14.333333333333332,14.666666666666666,-433.4635933650731
-14.333333333333332,14.666666666666666,-433.4635933650731
-14.333333333333332,14.666666666666666,-433.4635933650731
-14.666666666666666,14.666666666666666,-433.64421035358447
-14.666666666666666,14.666666666666666,-433.64421035358447
-14.666666666666666,14.666666666666666,-433.64421035358447
-14.666666666666666,14.666666666666666,-433.64421035358447
-14.666666666666666,14.666666666666666,-433.64421035358447
-14.666666666666666,14.666666666666666,-419.46666666666664
-14.666666666666666,14.666666666666666,-419.46666666666664
-14.666666666666666,14.666666666666666,-419.46666666666664
-14.666666666666666,14.666666666666666,-419.46666666666664
-14.666666666666666,14.666666666666666,-419.46666666666664
-14.666666666666666,14.666666666666666,-419.46666666666664
-14.666666666666666,14.666666666666666,-419.46666666666664
-14.666666666666666,14.666666666666666,-419.46666666666664
-14.666666666666666,14.666666666666666,-419.46666666666664
-14.666666666666666,14.666666666666666,-419.46666666666664
-14.666666666666666,14.666666666666666,-419.46666666666664
-14.666666666666666,14.666666666666666,-419.46666666666664
-14.666666666666666,14.666666666666666,-419.46666666666664
-14.666666666666666,14.666666666666666,-419.46666666666664
-14.666666666666666,14.666666666666666,-419.46666666666664
-14.666666666666666,14.666666666666666,-419.46666666666664
-14.333333333333332,14.666666666666666,-419.46666666666664
-14.333333333333332,14.666666666666666,-419.46666666666664
-14.333333333333332,14.666666666666666,-419.46666666666664
-14.333333333333332,14.666666666666666,-419.46666666666664
-14.333333333333332,15.0,-433.22458102114837
-14.333333333333332,15.0,-433.22458102114837
-14.0,15.0,-433.22458102114837
-14.0,15.0,-433.22458102114837
-14.0,15.0,-433.22458102114837
-14.0,15.0,-414.67151072685306
-14.0,15.0,-414.67151072685306
-14.0,15.0,-414.67151072685306
-14.0,15.0,-414.67151072685306
-14.0,14.666666666666666,-414.67151072685306
-13.666666666666666,14.666666666666666,-385.54899944004285
-13.666666666666666,14.666666666666666,-385.54899944004285
-13.666666666666666,14.666666666666666,-385.54899944004285
-13.666666666666666,14.666666666666666,-385.54899944004285
-13.666666666666666,14.666666666666666,-385.54899944004285
-13.666666666666666,14.333333333333332,-390.60688503602734
-13.666666666666666,14.333333333333332,-390.60688503602734
-13.666666666666666,14.333333333333332,-390.60688503602734
-14.0,14.0,-390.60688503602734
-14.0,14.0,-390.60688503602734
-14.0,14.0,-395.62838336526687
-14.0,13.666666666666666,-395.62838336526687
-14.0,13.666666666666666,-395.62838336526687
-14.0,13.333333333333332,-395.62838336526687
-14.0,13.333333333333332,-395.62838336526687
-14.0,13.333333333333332,-345.8694890043113
-14.0,13.0,-345.8694890043113
-14.0,13.0,-345.8694890043113
-14.0,12.666666666666666,-345.8694890043113
-14.0,12.666666666666666,-345.8694890043113
-14.0,12.666666666666666,-325.27615672236084
-14.0,12.333333333333332,-325.27615672236084
-14.0,12.333333333333332,-325.27615672236084
-14.0,12.333333333333332,-325.27615672236084
-14.0,12.333333333333332,-325.27615672236084
-14.0,12.333333333333332,-335.9585354427564
-13.666666666666666,12.333333333333332,-335.9585354427564
-13.666666666666666,12.333333333333332,-335.9585354427564
-13.666666666666666,12.333333333333332,-335.9585354427564
-13.666666666666666,12.333333333333332,-335.9585354427564
-13.333333333333332,12.333333333333332,-325.0070003955457
-13.333333333333332,12.333333333333332,-325.0070003955457
-13.333333333333332,12.333333333333332,-325.0070003955457
-13.333333333333332,12.333333333333332,-325.0070003955457
-13.0,12.333333333333332,-325.0070003955457
-13.0,12.666666666666666,-367.1923991394129
-13.0,12.666666666666666,-367.1923991394129
-12.666666666666666,12.666666666666666,-367.1923991394129
-12.666666666666666,12.666666666666666,-367.1923991394129
-12.666666666666666,12.666666666666666,-367.1923991394129
-12.666666666666666,12.666666666666666,-348.1033276995388
-12.333333333333332,12.666666666666666,-348.1033276995388
-12.333333333333332,12.666666666666666,-348.1033276995388
-12.333333333333332,12.666666666666666,-348.1033276995388
-12.333333333333332,12.666666666666666,-348.1033276995388
-12.0,12.666666666666666,-333.7972213760659
-12.0,12.666666666666666,-333.7972213760659
-12.0,12.666666666666666,-333.7972213760659
-12.0,12.666666666666666,-333.7972213760659
-12.0,12.666666666666666,-333.7972213760659
-11.666666666666666,12.666666666666666,-347.46655466511663
-11.666666666666666,12.666666666666666,-347.46655466511663
-11.666666666666666,12.666666666666666,-347.46655466511663
-11.666666666666666,12.333333333333332,-347.46655466511663
-11.666666666666666,12.333333333333332,-347.46655466511663
-11.666666666666666,12.333333333333332,-333.4626743323352
-11.333333333333332,12.333333333333332,-333.4626743323352
-11.333333333333332,12.333333333333332,-333.4626743323352
-11.333333333333332,12.333333333333332,-333.4626743323352
-11.333333333333332,12.333333333333332,-333.4626743323352
-11.333333333333332,12.0,-309.6909500275075
-11.333333333333332,12.0,-309.6909500275075
-11.333333333333332,12.0,-309.6909500275075
-11.333333333333332,12.0,-309.6909500275075
-11.333333333333332,12.0,-309.6909500275075
-11.0,12.0,-328.440053012344
-11.0,11.666666666666666,-328.440053012344
-11.0,11.666666666666666,-328.440053012344
-11.0,11.666666666666666,-328.440053012344
-11.0,11.666666666666666,-328.440053012344
-11.0,11.666666666666666,-314.3480760916939
-11.0,11.333333333333332,-314.3480760916939
-10.666666666666666,11.333333333333332,-314.3480760916939
-10.666666666666666,11.333333333333332,-314.3480760916939
-10.666666666666666,11.333333333333332,-314.3480760916939
-10.666666666666666,11.0,-262.2319657611446
-10.666666666666666,11.0,-262.2319657611446
-10.666666666666666,11.0,-262.2319657611446
-10.666666666666666,11.0,-262.2319657611446
-10.333333333333332,10.666666666666666,-262.2319657611446
-10.333333333333332,10.666666666666666,-272.42096904486084
-10.333333333333332,10.666666666666666,-272.42096904486084
-10.333333333333332,10.666666666666666,-272.42096904486084
-10.0,10.666666666666666,-272.42096904486084
-10.0,10.333333333333332,-261.32692961208795
-10.0,10.333333333333332,-261.32692961208795
-9.666666666666666,10.333333333333332,-261.32692961208795
-9.666666666666666,10.333333333333332,-261.32692961208795
-9.666666666666666,10.333333333333332,-261.32692961208795
-9.333333333333332,10.333333333333332,-267.2305608505723
-9.333333333333332,10.333333333333332,-267.2305608505723
-9.333333333333332,10.333333333333332,-267.2305608505723
-9.0,10.333333333333332,-267.2305608505723
-9.0,10.0,-267.2305608505723
-9.0,10.0,-252.35706133950765
-9.0,10.0,-252.35706133950765
-8.666666666666666,9.666666666666666,-252.35706133950765
-8.666666666666666,9.666666666666666,-252.35706133950765
-8.666666666666666,9.666666666666666,-252.35706133950765
-8.666666666666666,9.333333333333332,-214.5461841004918
-8.666666666666666,9.333333333333332,-214.5461841004918
-8.666666666666666,9.0,-214.5461841004918
-8.666666666666666,8.666666666666666,-214.5461841004918
-8.666666666666666,8.666666666666666,-214.5461841004918
-8.666666666666666,8.333333333333332,-183.45489479651374
-8.666666666666666,8.0,-183.45489479651374
-8.666666666666666,7.666666666666666,-183.45489479651374
-8.666666666666666,7.333333333333333,-183.45489479651374
-8.666666666666666,7.0,-183.45489479651374
-8.666666666666666,6.666666666666666,-96.75405658121744
-8.666666666666666,6.333333333333333,-96.75405658121744
-8.666666666666666,6.0,-96.75405658121744
-8.666666666666666,5.666666666666666,-96.75405658121744
-8.666666666666666,5.333333333333333,-96.75405658121744
-8.666666666666666,4.666666666666666,-21.341617119456526
-8.666666666666666,4.333333333333333,-21.341617119456526
-9.0,3.6666666666666665,-21.341617119456526
-9.0,3.333333333333333,-21.341617119456526
-9.0,2.6666666666666665,-21.341617119456526
-9.0,2.333333333333333,48.79728552228666
-9.0,1.6666666666666665,48.79728552228666
-9.333333333333332,1.3333333333333333,48.79728552228666
-9.333333333333332,1.0,48.79728552228666
-9.333333333333332,0.3333333333333333,48.79728552228666
-9.333333333333332,-0.0,113.73680771361819
-9.333333333333332,-0.6666666666666666,113.73680771361819
-9.333333333333332,-1.0,113.73680771361819
-9.333333333333332,-1.3333333333333333,113.73680771361819
-9.333333333333332,-2.0,113.73680771361819
